_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
5520,0,3,0,0,7,11,7,11,4,44,0,0,8,4,3,4,3,5,4,29,0,3,6,0,0,3,3,3,0,26,0,0,0,0,3,3,0,0,0,10,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,3,0,13,14,10,40,21,42,51,27,20,15,237,19,0,0,0,3,8,0,0,0,34,3,0,0,0,3,4,0,3,0,13,0,0,9,3,10,9,8,3,0,43,0,0,7,11,10,17,12,10,3,71,0,3,0,0,12,15,18,13,8,70,0,3,8,11,3,10,10,4,8,54,0,5,10,3,3,12,9,9,0,44,0,0,9,5,4,13,3,0,0,35
5521,0,0,0,0,0,0,4,4,0,16,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,3,11,7,10,11,12,0,61,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,6,4,0,0,0,8,4,3,3,0,20,3,0,0,3,3,7,5,5,0,22,0,0,3,0,7,3,10,3,0,23,0,0,0,8,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3
5522,0,0,3,7,7,18,31,33,18,115,0,0,5,7,9,11,16,8,8,62,0,4,3,4,9,7,9,6,3,50,0,3,3,9,4,8,3,0,5,37,0,0,0,3,4,5,0,3,0,17,0,0,3,3,3,8,0,0,0,16,0,0,4,0,5,4,0,0,0,15,0,0,0,3,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,6,6,0,7,0,5,11,12,18,21,73,26,13,38,50,80,133,146,97,52,651,20,0,0,0,3,12,4,0,3,58,12,0,0,3,0,8,6,0,0,33,8,0,4,9,15,37,28,14,0,121,0,0,8,8,8,28,86,41,4,189,0,0,3,16,11,27,52,43,29,193,0,0,10,8,16,21,30,10,6,111,0,3,7,4,19,22,25,14,4,96,0,4,5,15,14,27,14,3,3,84
5523,0,3,6,12,23,15,25,15,14,105,0,8,4,8,18,9,10,3,3,70,0,11,9,10,20,14,8,10,0,72,0,3,0,6,10,8,10,3,4,48,0,3,4,10,16,5,3,0,0,46,0,3,11,8,7,14,0,0,0,42,0,0,3,3,12,3,0,0,0,25,0,0,3,3,4,3,0,0,0,10,0,0,0,3,3,0,0,0,0,13,0,0,0,5,0,3,0,0,0,11,5,0,3,5,10,16,12,16,15,79,47,40,79,92,149,146,118,76,45,801,36,3,8,11,10,20,13,3,7,111,29,0,5,6,11,7,4,0,0,66,4,9,17,11,25,18,26,15,5,126,0,8,11,8,21,36,72,26,3,184,0,5,15,11,28,30,40,25,13,175,4,16,9,12,28,18,24,11,6,130,4,10,17,10,27,23,11,17,0,124,0,13,14,18,17,23,25,5,3,124
5540,18,52,92,108,121,116,208,188,136,1024,11,60,108,99,149,86,87,42,34,668,0,50,85,94,103,85,53,27,11,507,3,26,77,112,102,77,33,9,6,443,0,27,62,66,68,71,15,14,0,327,0,18,47,27,37,37,4,0,0,178,0,5,28,30,48,24,6,3,0,148,0,0,27,19,31,17,0,0,0,95,0,0,10,15,19,12,0,0,0,51,0,0,7,3,4,4,0,0,0,24,65,33,53,60,80,72,100,78,40,574,494,415,832,862,1079,1014,925,586,284,6503,438,37,71,42,73,144,34,20,4,860,248,39,42,58,39,62,43,13,0,538,130,139,168,161,192,242,192,95,22,1340,36,91,118,119,211,279,491,310,81,1737,37,94,129,171,204,218,355,280,170,1658,35,109,131,134,193,131,170,87,43,1037,13,92,159,146,161,140,108,69,19,901,10,67,163,189,188,136,76,25,14,854
5550,0,0,9,0,4,6,3,9,0,33,0,4,7,7,5,10,3,0,0,37,0,0,10,11,10,3,0,0,0,40,0,0,3,7,6,6,0,0,0,35,0,0,0,4,7,0,0,0,0,13,0,0,0,0,4,3,0,0,0,9,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,8,3,3,9,4,0,4,31,22,15,54,45,60,64,38,15,3,330,28,5,7,9,8,12,6,0,0,74,6,0,3,3,3,3,3,3,0,22,0,6,7,3,12,6,7,3,0,51,0,4,15,3,10,20,22,5,0,84,4,0,11,5,11,12,9,16,0,67,4,8,8,7,12,11,6,6,0,60,0,11,19,14,12,13,8,3,0,79,3,13,26,29,26,15,9,0,0,119
5552,0,0,3,3,4,0,3,0,0,13,0,0,0,6,3,0,0,0,0,4,0,0,3,3,0,0,3,0,0,10,0,0,0,3,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,3,0,13,4,5,25,17,35,19,29,3,0,139,11,0,0,0,6,0,3,0,0,22,7,0,0,0,3,0,0,0,0,9,0,0,5,3,5,10,5,0,0,32,0,0,8,0,0,13,18,7,0,45,0,0,3,4,9,5,3,0,0,26,0,0,0,10,3,0,4,0,0,18,0,0,11,3,0,3,3,0,0,26,0,0,3,3,12,5,0,0,0,28
5554,6,13,16,40,40,43,66,45,23,281,3,20,41,29,44,42,23,14,4,212,3,22,32,37,44,21,21,15,3,193,0,16,25,31,41,28,10,11,3,165,0,6,25,19,37,24,3,6,3,117,0,3,13,22,10,10,4,3,0,60,0,0,14,9,14,10,4,0,0,50,0,0,6,6,10,4,0,0,0,40,0,0,3,7,10,8,3,3,0,37,0,0,4,3,0,0,0,0,0,13,23,18,22,22,26,35,45,28,32,258,176,126,279,290,375,358,311,200,93,2213,136,4,18,21,32,43,11,3,0,269,79,11,11,10,25,26,16,0,0,179,40,31,54,39,62,67,63,25,5,389,21,22,37,35,60,83,156,108,29,546,14,21,33,53,56,72,109,79,26,465,12,36,56,41,62,63,46,33,12,356,9,46,55,68,66,51,42,32,3,368,4,50,67,60,84,54,37,22,7,374
5555,0,0,3,3,6,3,3,0,0,16,0,0,0,0,0,10,3,0,0,18,0,0,3,3,6,3,0,0,0,18,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,16,10,12,19,23,30,54,39,14,0,194,0,3,5,0,0,6,3,0,0,21,9,3,0,6,3,3,4,0,0,29,0,3,3,5,0,12,11,6,0,46,0,0,0,0,6,12,28,8,0,61,0,0,3,4,11,6,13,4,3,48,0,0,3,0,6,10,11,3,0,42,0,0,3,5,12,5,3,0,0,35,0,0,5,3,4,0,3,0,0,29
5556,0,10,16,18,31,36,82,41,17,254,3,10,31,24,24,32,42,20,9,199,0,20,11,15,29,30,29,7,3,142,0,10,11,13,20,25,14,0,0,101,0,4,11,16,13,19,5,3,0,79,0,9,12,10,12,9,8,0,0,53,0,0,8,3,12,9,3,0,0,41,0,0,5,4,3,8,0,0,0,23,0,0,8,3,0,3,3,0,0,16,0,0,0,3,0,5,4,0,0,14,4,7,12,3,13,25,42,34,45,192,77,86,175,173,257,370,364,191,75,1768,63,3,12,21,19,54,9,3,0,185,48,8,5,4,11,20,14,4,0,117,21,25,47,32,51,98,54,32,3,363,12,9,29,31,65,111,202,112,11,570,6,13,29,37,60,82,137,79,20,459,8,13,41,32,38,51,86,36,9,323,9,22,24,32,50,62,57,19,3,278,0,11,37,40,48,59,34,6,0,226
5558,0,11,23,28,34,42,86,57,12,291,3,18,21,20,37,34,59,29,8,225,3,11,32,26,35,19,17,14,0,163,0,10,19,21,28,24,19,6,3,122,0,3,11,19,27,22,14,3,0,97,0,0,9,9,11,18,5,0,0,55,0,0,7,10,14,10,3,0,0,48,0,0,3,8,11,3,0,0,0,25,0,0,4,7,7,9,3,0,0,31,0,0,0,3,0,0,3,0,0,9,7,5,13,6,23,46,49,22,13,187,102,75,194,188,304,420,462,243,101,2091,75,11,9,21,20,45,19,3,0,201,71,5,11,14,23,25,14,3,0,163,20,21,35,27,45,123,75,35,15,396,5,12,39,27,63,112,297,157,71,787,16,14,41,37,56,90,172,93,33,549,4,26,29,30,64,69,116,52,11,403,3,25,59,42,66,48,47,29,3,332,5,24,39,43,58,64,41,16,5,296
5560,0,0,0,3,3,6,7,0,5,28,0,0,3,3,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,3,0,3,16,14,3,22,34,30,27,31,8,9,178,12,0,0,6,3,0,0,0,0,24,3,0,3,3,0,0,0,0,0,16,0,0,4,3,7,8,3,3,0,35,0,0,0,3,6,6,24,12,0,55,0,0,3,3,8,8,18,0,4,57,0,3,4,4,5,7,13,0,0,39,0,4,7,6,0,3,3,0,0,27,0,3,3,8,4,3,3,3,0,31
5570,0,0,0,0,0,7,15,6,3,37,0,0,4,0,3,3,9,0,0,14,0,0,0,3,6,4,0,0,0,17,0,0,0,0,0,3,0,0,0,10,0,0,0,0,5,0,3,0,0,10,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,7,8,0,0,27,8,3,20,13,35,51,71,13,3,216,6,0,0,3,4,9,0,0,0,17,5,0,0,4,5,3,4,0,0,14,3,0,8,4,9,24,13,6,0,64,0,0,5,4,6,26,46,10,0,92,0,4,6,0,5,14,30,11,10,76,0,0,6,0,3,11,14,4,0,37,0,0,0,6,9,10,5,0,0,35,0,4,5,3,8,0,3,0,0,25
5571,6,3,9,5,7,10,37,30,21,131,0,0,9,12,16,14,24,10,14,95,0,0,9,6,12,21,17,13,6,86,0,3,6,8,7,13,3,4,0,43,0,3,6,0,3,9,3,3,0,27,0,0,0,3,3,9,0,0,0,14,0,0,0,5,0,10,3,3,0,24,0,0,0,0,0,4,0,0,0,12,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,6,0,3,3,7,10,7,10,7,60,32,19,69,63,82,184,169,124,53,801,28,3,4,7,11,27,7,7,0,89,6,5,3,8,5,17,3,6,3,54,6,11,11,13,13,42,23,21,3,143,0,0,12,15,22,50,118,61,12,292,6,3,15,11,18,23,69,48,30,220,0,4,16,19,14,26,45,23,13,167,3,8,19,9,17,41,38,20,8,148,3,8,9,14,12,32,9,7,5,100
5572,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,11,16,11,6,0,4,60,5,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,6,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,12,0,0,0,3,3,0,0,0,0,11,0,0,0,4,5,3,0,0,0,16
5573,0,3,6,8,16,19,44,28,31,151,0,6,6,17,24,14,15,15,3,96,3,6,6,6,10,14,15,4,3,65,0,3,4,6,17,14,4,3,0,50,0,0,9,6,8,13,3,0,0,41,0,0,5,0,11,7,0,0,0,23,0,0,3,4,6,8,0,3,0,22,0,0,3,3,4,8,0,0,0,16,0,0,0,3,3,0,3,0,0,14,0,0,0,0,4,0,0,0,0,7,5,0,3,3,5,8,21,6,3,61,33,36,66,98,148,138,162,91,51,838,35,3,7,9,12,20,11,5,0,98,15,4,7,8,9,12,14,5,3,74,8,10,19,6,26,27,18,17,4,134,4,5,9,23,25,16,65,54,13,219,3,10,10,11,24,30,73,46,46,248,3,8,13,23,34,26,28,21,3,165,4,13,16,11,30,19,27,6,6,137,0,9,25,13,32,37,11,3,0,128
5575,3,3,15,13,4,30,45,23,15,155,0,6,9,15,22,22,20,13,4,107,0,6,10,15,10,11,6,3,3,59,0,0,12,8,12,15,7,0,0,53,0,4,10,5,6,13,5,0,3,50,0,0,3,4,4,12,3,0,0,28,0,0,0,3,3,5,0,0,0,20,0,0,0,3,3,3,0,0,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,4,0,3,11,11,19,20,20,32,109,52,32,77,117,135,213,193,98,70,986,53,3,10,11,18,30,18,0,0,137,24,0,4,15,6,13,17,4,0,83,10,3,17,15,29,51,36,17,3,179,3,4,5,8,31,49,103,48,20,284,4,8,13,17,21,56,83,39,23,269,4,7,14,21,34,51,46,28,5,214,0,15,16,20,35,29,21,8,3,143,0,3,13,15,29,30,20,3,3,119
5576,0,0,6,3,10,11,18,10,10,81,0,0,3,9,10,12,10,3,0,49,0,4,3,4,8,4,12,0,0,41,0,0,0,7,3,8,3,0,0,24,0,0,5,5,4,5,0,0,0,25,0,0,5,0,6,4,0,0,0,18,0,0,3,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,3,0,4,3,3,3,6,0,27,26,26,44,56,73,103,85,42,20,461,24,0,0,4,5,11,3,0,0,54,9,0,4,3,3,11,11,3,0,44,3,5,7,4,11,32,12,3,0,80,0,0,8,5,12,30,45,18,6,135,7,3,7,10,12,25,40,22,10,129,0,7,5,13,19,22,14,8,0,95,3,10,11,11,8,9,19,9,0,74,0,8,14,10,17,20,8,3,0,69
5577,0,0,3,0,10,3,15,3,0,35,0,0,0,3,4,5,3,0,0,24,0,0,4,0,3,6,3,3,0,15,0,0,0,4,5,0,0,0,0,9,0,0,0,0,3,6,0,0,0,12,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,12,11,12,17,15,35,47,34,20,8,203,16,0,3,3,4,12,0,4,0,44,9,0,0,4,0,6,3,0,0,21,3,0,4,3,5,15,5,3,3,45,0,0,3,3,7,16,9,15,0,61,0,0,3,0,11,11,22,8,4,59,0,3,3,3,7,9,12,0,0,50,0,3,4,4,10,8,5,5,0,37,0,0,0,3,14,5,3,0,0,28
5580,0,0,3,0,0,3,4,3,0,16,0,0,3,3,4,4,4,0,0,20,0,0,0,0,0,4,3,0,3,9,0,0,3,0,0,4,0,4,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,6,16,9,21,26,30,11,7,136,11,0,3,0,3,5,4,0,0,20,0,0,7,4,3,0,0,0,0,14,0,0,0,0,3,9,6,0,0,25,0,3,0,3,0,7,15,7,3,43,5,0,9,0,0,3,3,7,4,30,0,0,0,3,8,6,12,0,0,33,0,0,3,0,8,8,3,0,3,27,0,0,6,6,6,8,0,3,0,31
5581,0,0,0,3,0,7,14,3,7,35,0,0,4,0,8,7,6,6,0,31,0,0,0,4,6,8,5,8,0,24,0,0,0,0,0,4,0,0,0,9,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,16,4,3,15,12,28,56,66,35,16,239,3,0,0,6,3,10,0,4,0,24,5,0,0,3,0,3,7,0,0,20,0,0,0,3,3,15,9,5,0,40,0,3,0,0,3,12,53,15,11,94,0,0,3,3,3,9,20,14,9,73,0,0,9,0,8,14,19,9,3,68,0,0,0,5,8,12,10,8,0,51,0,4,3,0,3,8,5,0,0,27
5582,0,0,0,3,4,0,15,15,10,51,0,0,4,5,6,5,8,3,3,37,0,0,0,3,6,8,0,0,0,17,0,0,3,0,3,8,0,0,0,19,0,0,3,0,4,4,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,0,3,5,0,3,4,0,4,24,16,5,18,22,41,60,68,34,32,287,20,4,0,0,3,10,0,0,0,34,9,0,5,0,0,6,4,0,0,26,3,3,3,0,4,15,23,0,3,55,0,0,0,3,7,15,39,15,15,97,0,0,3,0,6,11,29,24,24,91,0,3,5,7,10,10,13,5,3,54,0,0,3,3,8,9,5,3,0,33,0,0,3,3,5,15,0,6,0,43
5583,0,0,4,0,3,13,15,11,4,48,0,0,8,8,7,3,9,7,0,45,0,0,3,4,0,0,6,3,0,18,0,0,0,3,6,7,0,0,0,19,0,0,0,0,0,4,3,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,7,5,3,28,14,10,24,27,39,72,90,42,13,324,10,0,0,0,3,13,7,0,0,40,7,4,0,3,10,0,3,0,0,24,0,3,3,10,9,27,26,6,3,88,3,0,5,0,12,20,51,29,3,122,0,0,4,8,12,22,26,13,6,92,0,3,8,10,9,10,20,17,0,80,0,0,3,5,5,8,17,8,0,47,0,0,9,4,10,11,7,5,0,40
5600,5,19,23,30,39,32,61,48,32,291,4,11,30,41,46,49,29,12,6,226,0,18,30,28,45,42,25,7,0,199,0,12,29,48,55,32,11,8,0,192,0,17,28,39,48,39,5,3,0,184,0,7,43,28,32,21,4,0,0,137,0,0,23,26,32,15,4,0,0,108,0,0,4,15,21,15,0,0,0,54,0,0,8,14,9,5,0,0,0,35,0,0,0,4,5,0,5,0,0,23,15,8,13,15,35,34,33,34,28,201,185,137,311,394,467,429,296,189,105,2523,195,25,44,42,52,80,26,3,3,476,69,10,15,19,16,29,11,3,0,181,50,42,36,54,49,71,51,28,9,383,14,29,31,33,45,68,153,108,53,541,9,43,26,46,59,66,99,85,46,469,5,36,35,50,60,82,70,28,13,370,0,29,44,48,66,62,45,16,6,323,0,28,56,69,86,69,25,11,4,353
5601,0,0,0,0,6,3,10,0,0,25,0,0,0,0,5,10,5,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,11,0,0,0,0,4,0,3,0,0,12,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,0,21,7,0,3,29,37,41,44,6,0,175,10,0,0,5,0,9,0,0,0,32,8,0,0,0,0,4,0,0,0,16,3,0,0,11,8,13,23,0,0,52,0,0,0,4,6,17,26,7,0,58,0,0,0,0,4,8,13,9,0,45,3,0,0,0,8,9,11,0,0,29,4,0,0,5,6,3,0,0,0,17,0,0,0,0,8,3,0,0,0,16
5602,0,4,3,8,11,8,17,7,7,65,0,3,3,10,7,8,9,0,5,48,0,7,12,7,13,15,11,5,3,68,0,3,5,3,12,3,0,0,0,26,0,0,0,3,8,5,0,0,0,16,0,0,3,3,9,3,0,0,0,19,0,0,0,3,3,0,0,0,0,13,0,0,0,0,5,5,0,0,0,9,0,0,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,10,5,6,9,13,0,15,64,23,20,55,67,87,106,103,24,28,529,14,0,3,9,8,12,6,0,3,65,12,3,6,0,9,3,3,0,0,48,4,4,12,5,7,27,25,6,0,99,0,5,4,12,5,18,65,24,3,136,0,7,4,16,14,19,36,6,14,115,0,6,5,17,9,17,25,5,5,93,0,12,13,20,20,20,24,3,3,126,0,3,8,9,28,24,4,0,0,89
5603,0,0,3,0,3,3,3,0,0,16,0,0,4,3,6,0,3,0,0,20,0,0,3,0,3,8,3,0,0,14,0,0,0,5,8,3,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,0,0,0,0,10,10,3,29,19,27,32,26,6,3,161,8,0,0,0,0,3,0,0,0,18,9,0,0,0,7,4,3,0,0,24,3,3,4,3,3,5,5,4,0,29,0,0,5,7,0,6,12,8,3,40,0,0,3,0,4,6,10,4,0,24,0,0,8,8,8,7,8,0,0,31,0,3,7,7,8,12,7,0,0,28,0,3,3,4,8,9,0,0,0,36
