_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5522,5,4,11,6,7,14,4,8,9,3,12,12,7,8,12,24,32,62,7,3,5,4,7,8,12,3,16,8,0,12,5,3,10,36,16,51,3,3,9,4,7,11,0,3,3,13,6,20,3,3,6,24,20,48,3,13,12,5,3,9,4,3,7,3,5,9,8,4,15,22,26,50,0,3,3,0,3,3,0,0,0,4,0,5,4,3,8,10,13,23,3,0,3,4,3,4,4,4,8,4,3,10,6,3,13,25,16,38,3,3,5,4,9,13,5,3,5,6,3,5,0,3,4,16,21,38,3,8,13,4,3,4,5,3,6,3,3,9,6,7,13,19,23,42,3,4,10,0,3,0,3,6,15,9,5,15,9,9,17,25,31,52,4,3,9,10,10,18,9,4,16,10,5,21,3,7,16,39,33,72,8,8,15,9,6,14,9,12,20,12,13,25,16,12,26,48,49,95,16,10
5523,6,10,20,13,12,20,12,16,23,11,11,22,11,13,19,52,63,107,12,17,26,9,15,22,16,14,26,10,14,23,23,17,41,69,75,144,8,9,24,10,10,17,13,17,28,14,14,30,11,10,15,55,58,111,14,13,23,7,11,22,9,10,24,6,3,13,9,10,15,42,47,95,13,10,26,6,7,11,12,3,15,9,8,20,11,8,22,50,40,91,11,3,12,3,8,11,7,7,18,6,11,17,4,6,10,35,30,70,3,15,22,12,7,25,12,6,20,15,13,23,5,11,16,50,50,103,12,8,20,3,8,15,13,9,23,12,11,23,12,3,14,49,47,95,3,13,13,10,11,22,3,4,10,5,7,14,6,20,18,37,47,80,12,20,31,6,12,22,24,5,27,3,22,25,7,15,23,52,72,123,19,11,30,14,15,33,12,22,31,21,12,32,18,18,34,76,80,160,10,14
5540,88,77,163,76,77,156,95,81,172,72,82,159,93,76,174,424,398,822,83,67,147,99,86,187,95,99,191,114,77,190,87,112,206,485,441,924,94,80,173,106,91,200,85,103,184,99,104,204,106,112,218,494,489,980,127,118,240,103,109,215,127,122,248,86,65,155,101,82,189,549,494,1049,95,84,180,101,80,182,97,75,168,84,96,176,77,78,158,443,415,858,93,99,183,81,90,166,61,78,142,91,95,184,77,81,160,400,434,836,71,72,139,74,82,162,80,64,145,74,83,164,72,93,162,372,398,769,77,79,161,81,76,154,56,90,145,69,76,148,77,88,165,363,402,767,82,73,156,90,73,162,100,92,194,97,121,220,116,99,209,483,463,942,114,96,209,88,118,200,108,105,218,105,107,216,89,115,202,503,538,1047,103,91,195,108,88,200,119,99,219,111,139,248,127,115,245,573,539,1107,106,135
5550,7,11,15,8,9,12,10,3,13,7,5,10,0,5,6,34,27,61,5,8,13,3,3,9,9,10,23,7,3,7,9,4,11,36,23,61,6,7,13,12,8,15,3,11,11,6,0,9,4,13,18,32,38,63,10,4,14,0,3,6,6,6,14,0,6,11,10,3,9,29,22,48,7,3,12,7,3,11,9,0,9,8,0,12,5,3,12,39,15,50,5,5,10,3,9,10,6,5,8,3,3,5,9,4,12,24,32,56,0,11,13,3,0,5,7,8,16,10,5,14,14,7,15,30,27,62,6,8,9,12,6,12,7,0,8,3,6,9,9,3,12,29,21,52,6,3,12,6,11,12,0,3,3,9,3,12,6,7,14,31,24,56,9,9,16,3,4,11,8,4,10,7,4,14,3,5,11,34,25,62,6,3,11,6,6,11,5,8,16,3,11,16,12,3,13,37,32,74,13,3
5552,0,0,3,0,0,3,0,3,3,3,0,3,0,0,3,7,9,18,3,3,9,4,3,5,3,3,9,0,5,7,3,0,7,17,14,35,0,8,7,3,3,7,0,0,3,3,0,3,0,3,3,7,12,25,0,3,5,4,0,4,0,0,3,7,0,7,5,0,5,12,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,3,3,6,8,3,7,0,3,3,0,7,10,3,0,4,13,17,30,0,3,3,3,3,3,0,0,0,0,3,6,0,3,5,8,10,23,3,0,3,5,3,12,0,0,3,0,0,3,8,3,8,21,5,29,3,3,4,5,4,10,3,3,4,3,0,7,0,0,4,14,13,30,3,0,3,3,0,6,0,0,0,0,3,4,3,6,11,12,11,24,0,0,0,0,7,3,3,4,10,5,3,12,4,4,10,13,21,35,3,3
5554,27,12,37,14,28,41,28,21,51,37,28,63,32,17,55,140,110,249,40,22,65,34,25,61,42,23,68,39,24,63,40,38,77,189,138,331,26,52,75,35,32,68,45,35,81,43,31,77,39,39,73,190,188,377,38,43,73,34,39,79,40,30,75,37,40,74,30,20,50,172,176,347,28,20,49,30,31,58,30,27,55,28,23,52,27,26,52,138,126,266,37,31,67,27,22,47,36,29,64,19,25,43,21,29,52,141,131,274,33,29,59,18,27,38,25,33,59,25,33,55,26,29,57,119,150,266,31,39,66,28,22,47,22,21,44,27,32,57,23,30,57,129,142,270,22,49,66,35,21,55,26,11,42,21,40,59,29,25,58,131,151,280,23,50,73,35,45,73,50,32,84,54,31,82,32,43,77,182,202,388,32,41,72,30,27,60,34,43,75,38,30,69,37,36,73,174,176,346,29,41
5555,0,4,3,4,0,5,5,3,8,0,4,6,3,6,7,15,17,31,0,0,0,0,0,3,3,0,4,0,0,4,0,0,0,10,3,10,0,9,11,3,3,3,0,0,3,0,3,3,3,0,3,5,14,22,3,0,7,0,0,0,0,6,6,3,4,4,0,0,0,5,10,13,7,0,5,0,0,3,3,3,9,0,0,0,3,6,7,17,12,22,4,0,5,3,0,3,0,4,5,0,3,4,3,0,4,15,6,23,0,3,0,0,4,3,4,0,3,0,3,3,7,0,3,13,11,17,0,0,0,0,0,0,0,0,3,4,3,6,3,0,3,9,7,16,0,6,5,3,0,7,0,0,4,4,0,3,0,9,4,18,13,30,4,0,7,0,7,6,7,3,8,5,3,6,3,7,6,16,22,31,5,3,6,4,0,6,5,3,7,12,3,14,5,4,8,28,16,44,5,5
5556,21,20,37,18,26,48,15,15,28,23,21,42,20,18,34,99,92,198,28,21,45,25,11,43,12,20,31,18,21,37,17,10,28,99,88,192,16,18,32,23,7,31,23,11,31,29,19,47,22,5,24,108,64,172,17,26,45,22,10,31,27,13,39,14,16,24,26,16,35,99,77,178,12,13,26,17,12,27,4,12,23,14,26,37,11,17,24,57,86,142,23,25,48,14,13,31,17,18,32,16,11,21,12,17,27,77,86,165,26,17,39,26,19,45,14,16,34,22,18,39,16,17,35,96,90,187,17,12,31,17,14,32,8,26,35,17,18,31,15,17,34,83,86,168,19,16,33,15,21,35,18,14,35,13,22,30,20,18,40,87,85,172,27,23,50,24,19,40,24,22,45,28,16,39,24,20,48,118,103,220,23,28,51,37,29,69,25,24,49,29,41,63,41,35,74,155,155,310,23,43
5558,21,21,37,12,21,31,19,25,42,22,20,43,28,17,44,102,99,203,20,22,40,28,14,47,31,32,61,25,28,51,27,20,46,130,117,250,15,26,39,20,20,42,25,19,50,23,13,39,29,25,57,115,100,219,26,18,42,21,25,48,30,31,63,23,11,39,12,13,28,114,102,213,22,23,40,20,19,36,15,7,24,14,21,31,17,13,33,86,75,164,26,17,35,11,29,37,14,16,33,22,18,47,19,15,34,94,91,188,13,24,35,15,20,34,16,13,31,13,21,38,21,20,43,79,101,179,15,20,36,21,21,40,27,10,37,18,23,40,7,16,24,92,97,183,14,10,30,14,23,36,16,20,33,15,19,40,23,25,47,87,95,184,28,39,63,27,35,67,28,30,59,35,23,57,34,24,57,152,150,297,26,22,52,29,33,60,32,33,67,32,35,61,42,38,81,157,161,318,42,27
5560,3,0,5,5,3,4,4,3,8,6,3,3,3,3,13,20,17,31,0,3,4,4,4,9,0,5,4,4,0,3,0,8,5,13,18,29,7,3,12,3,3,3,3,3,8,4,3,4,9,0,10,20,10,31,0,3,6,3,0,5,3,3,7,3,0,3,0,3,3,13,14,19,0,0,0,4,0,4,0,0,0,0,0,3,5,0,5,12,3,13,0,0,3,3,3,6,0,5,3,3,0,3,0,0,5,10,11,12,3,7,8,0,3,6,3,0,3,4,3,4,5,0,5,14,13,25,7,3,13,3,0,3,0,0,0,4,3,7,3,5,3,14,9,26,3,3,4,0,0,0,3,3,3,6,7,9,3,7,9,14,20,32,0,5,4,6,0,6,0,0,3,4,3,7,3,7,10,15,15,31,3,3,9,4,3,12,3,0,3,0,5,3,3,4,10,17,19,32,7,3
5570,0,5,5,3,5,7,3,0,6,4,0,0,0,3,5,10,11,21,3,0,4,3,0,3,0,0,3,0,0,0,0,0,3,8,3,10,0,0,3,0,0,0,0,4,7,3,3,3,0,0,0,5,8,16,0,3,3,3,0,4,0,0,0,3,0,3,0,0,0,10,8,15,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,10,3,9,4,3,3,3,3,4,3,0,3,0,0,3,3,3,9,12,9,21,0,3,3,3,3,9,0,0,0,0,0,0,3,0,3,6,8,13,0,0,0,3,0,3,3,0,0,0,0,4,3,3,6,9,7,17,3,0,6,0,3,4,4,0,3,0,3,5,0,0,0,11,3,18,0,3,3,3,4,3,0,3,3,0,3,3,0,0,0,3,13,15,5,3,3,3,0,3,4,4,9,9,6,11,4,6,9,19,23,37,14,7
5571,9,9,18,5,10,14,3,8,10,10,3,11,6,4,9,37,32,68,4,3,9,8,6,19,9,3,13,8,5,13,6,8,15,44,26,70,13,4,19,9,8,16,11,7,15,13,9,23,3,3,8,49,39,86,11,9,16,5,4,11,9,3,15,3,9,17,0,3,7,34,32,70,4,3,6,10,6,21,6,3,3,3,4,5,7,5,12,33,19,50,3,11,15,14,3,16,4,10,16,4,7,12,3,3,9,28,31,64,13,10,22,10,3,17,3,7,15,6,3,15,12,6,19,42,33,75,8,3,12,6,4,15,10,5,16,4,7,12,12,7,22,40,35,73,3,5,7,9,6,18,5,8,15,8,9,12,10,0,11,38,27,64,6,5,10,12,6,19,6,14,16,7,3,12,7,3,13,34,33,66,7,8,15,10,12,26,14,13,21,14,12,31,13,5,15,51,54,109,14,18
5572,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,12,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,3,3,0,3,4,6,12,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,4,0,0,0,3,0,3,5,4,11,3,3,5,0,0,0,0,3,4,0,0,3,0,0,0,4,12,11,0,0
5573,8,8,18,4,13,19,5,8,18,9,10,22,15,10,18,48,47,94,13,17,26,16,13,26,12,21,30,12,14,26,20,12,35,64,78,146,21,12,31,14,19,28,12,9,18,8,13,24,13,9,24,63,56,126,12,3,17,10,14,22,16,5,23,4,5,14,12,6,17,55,33,88,13,8,17,9,9,19,7,6,10,13,7,21,3,5,6,35,36,75,7,6,12,10,3,14,8,4,18,8,5,7,9,8,22,36,32,68,13,6,13,8,9,12,9,16,18,11,7,15,13,11,20,47,38,87,4,14,14,11,14,22,8,14,15,14,8,23,6,7,15,35,53,90,9,8,12,10,7,12,9,10,25,11,7,16,9,10,17,38,42,82,4,17,19,13,15,29,18,10,25,10,15,24,16,12,31,62,70,131,16,10,33,17,14,28,11,27,38,20,21,42,21,11,38,96,79,172,27,15
5575,13,8,20,16,13,26,6,6,14,13,8,22,15,9,19,53,43,100,21,13,31,11,18,31,13,18,30,12,14,28,8,9,18,70,61,130,8,13,19,20,4,20,12,12,25,5,4,17,10,8,23,58,44,98,6,15,25,14,11,24,12,20,30,9,11,17,11,5,11,53,52,108,3,5,14,7,8,14,11,5,14,6,6,11,4,5,6,31,32,62,9,7,20,4,9,11,3,8,15,5,4,14,5,11,13,36,33,72,6,7,15,11,6,14,7,7,15,15,7,19,12,14,26,48,37,88,11,4,18,3,9,11,12,14,23,8,15,25,12,12,23,47,51,102,10,11,26,4,15,23,16,10,27,14,16,29,12,8,16,53,65,114,17,6,17,12,11,25,12,7,24,22,14,35,17,14,29,78,55,134,9,23,28,18,10,23,9,11,22,13,16,34,25,23,54,85,80,164,23,16
5576,9,0,8,4,0,7,10,3,11,9,5,9,6,3,11,32,17,48,10,4,11,10,3,6,10,9,18,5,5,13,8,0,11,40,25,68,5,3,9,6,4,6,4,6,15,11,3,16,3,7,12,35,26,59,7,5,12,6,3,11,4,6,13,3,0,3,4,5,8,26,26,50,3,5,6,3,8,11,6,9,13,4,3,4,3,3,9,18,26,45,3,3,6,0,0,0,4,5,5,3,0,5,8,5,10,14,17,29,3,6,14,3,10,7,12,3,18,3,0,4,6,3,6,24,26,51,3,4,5,0,3,8,10,0,13,3,6,12,0,5,3,15,18,35,5,4,9,3,7,11,3,3,6,7,9,12,6,5,15,28,35,59,8,11,14,5,4,13,5,6,15,10,8,20,4,3,11,34,37,69,5,10,18,5,8,11,6,9,15,6,4,13,8,12,19,36,37,75,7,16
5577,0,3,3,0,4,4,3,0,3,0,3,3,6,0,6,8,12,15,0,3,4,3,3,4,3,6,10,0,4,4,3,0,5,10,15,28,3,4,6,9,3,8,5,3,5,0,4,4,0,0,0,15,11,25,0,7,5,3,3,8,4,0,9,3,7,11,3,0,3,18,11,33,3,0,3,0,0,0,3,0,3,0,7,9,3,0,5,9,12,21,0,0,5,3,0,7,0,0,0,3,0,3,3,3,9,12,7,21,3,0,3,3,0,4,4,3,3,3,0,5,3,3,3,18,10,25,3,0,3,5,3,5,3,0,6,8,3,6,5,3,7,19,7,33,3,0,3,0,0,3,0,0,0,0,3,3,0,0,3,5,9,16,3,3,8,3,4,3,6,7,16,4,3,8,7,5,14,21,20,45,8,0,3,7,3,10,4,4,9,4,0,9,5,3,9,28,15,40,5,3
5580,3,0,7,0,0,0,3,4,4,0,7,6,0,6,5,8,15,22,0,3,4,3,0,7,0,0,0,0,0,0,0,0,4,3,7,10,0,4,4,3,0,0,0,3,4,3,3,7,3,3,3,6,11,19,0,0,0,0,0,0,6,0,6,3,0,6,0,0,5,15,3,19,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,3,6,7,3,0,3,0,0,0,3,3,7,6,3,7,3,0,3,9,7,16,0,0,3,0,3,4,3,0,3,0,0,6,3,5,5,8,10,21,0,0,3,3,0,3,0,0,0,0,0,0,3,0,8,7,5,16,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,5,10,7,3,3,10,0,0,0,0,0,0,0,0,3,3,7,7,13,8,23,0,0,3,0,0,4,0,3,6,3,3,5,3,0,6,13,12,27,5,3
5581,0,0,0,4,3,6,3,0,3,0,0,3,0,0,4,9,3,12,0,0,3,3,0,5,0,0,0,0,0,0,0,4,4,3,7,6,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,5,4,11,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,5,4,11,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,8,3,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,6,0,0,3,3,0,5,3,0,3,4,4,6,4,0,4,10,10,19,0,4,4,0,3,3,0,0,0,0,0,3,3,0,3,7,5,13,0,0,0,0,0,0,0,0,0,0,4,7,3,0,4,8,3,15,0,3,3,6,3,5,3,6,4,3,3,5,6,0,9,13,15,24,3,4,3,3,3,6,4,0,8,5,7,9,3,3,3,12,11,32,3,8
5582,0,0,0,3,5,9,3,3,5,3,3,9,3,6,8,15,19,29,3,0,6,0,0,0,3,0,3,0,3,3,3,0,3,5,9,11,3,3,6,0,0,0,0,0,0,0,3,3,4,3,11,15,8,24,7,0,7,5,5,13,4,0,8,0,0,0,8,3,7,22,16,37,0,0,0,0,0,4,3,0,3,0,0,0,0,3,3,9,5,12,0,3,4,3,0,3,0,3,8,4,0,4,0,0,0,6,4,15,3,3,4,0,3,3,0,0,0,0,3,3,0,3,3,10,12,13,6,0,6,0,3,5,0,0,4,0,0,3,0,0,0,9,6,15,3,3,3,3,3,8,0,3,3,3,4,5,0,0,0,10,14,20,0,0,3,7,6,15,3,3,5,3,7,3,3,3,9,19,17,34,4,7,7,0,3,6,5,3,10,3,5,14,9,9,15,26,25,46,3,0
5583,0,3,3,3,0,6,0,0,0,3,0,3,0,0,3,9,7,11,7,0,12,4,4,4,3,0,6,3,8,10,0,6,4,19,21,40,0,0,3,8,0,10,7,8,9,9,5,11,3,4,7,19,24,43,0,5,9,3,3,6,0,3,3,0,0,4,0,0,0,6,14,26,0,0,3,0,0,3,3,3,9,0,4,4,3,0,0,9,10,17,0,0,0,4,5,10,0,0,3,3,0,3,0,8,8,13,12,28,0,0,0,0,3,3,0,0,3,0,3,5,0,5,3,7,11,16,3,7,8,0,0,0,0,3,8,0,0,0,4,7,6,12,13,29,3,4,7,3,0,0,5,0,5,3,7,10,3,0,10,20,13,32,3,5,11,4,4,8,5,0,4,5,0,5,8,5,9,19,21,35,6,6,10,7,0,11,4,3,6,7,5,9,6,7,16,31,19,51,3,8
5600,23,33,54,32,30,66,34,29,65,28,31,57,28,36,59,141,158,297,31,25,54,18,33,55,38,35,76,39,40,72,43,35,73,166,168,331,44,41,82,35,44,76,33,33,71,38,32,77,44,33,74,186,185,372,54,44,97,35,34,74,38,51,85,32,30,54,34,34,72,195,185,383,36,28,62,38,23,58,38,22,65,43,38,80,32,27,65,186,137,323,38,28,64,47,33,81,31,28,58,24,21,44,28,29,61,165,147,307,34,38,78,32,27,58,31,26,62,23,32,58,37,35,70,163,164,328,22,33,57,34,33,67,34,30,60,44,37,80,42,32,75,174,172,347,48,56,100,40,39,80,36,44,83,45,45,92,55,46,99,233,229,459,48,57,105,49,47,93,51,45,99,56,45,100,49,49,96,253,242,490,52,39,89,56,43,98,56,50,106,54,58,114,61,44,106,276,224,502,54,62
5601,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,7,4,13,0,0,3,0,3,3,0,4,5,3,0,3,4,4,8,5,16,20,5,4,10,9,4,12,4,0,5,5,6,5,3,0,8,17,16,40,4,0,4,0,0,8,0,0,3,3,0,3,7,4,7,20,7,26,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,9,0,9,0,0,5,3,5,4,3,0,3,0,3,3,3,0,8,12,12,21,3,3,4,0,0,0,8,6,13,4,3,6,3,0,5,18,17,37,3,4,6,8,0,8,3,8,12,11,9,15,3,0,3,25,18,47,3,3,9,7,6,14,3,3,3,4,6,10,9,11,12,24,21,50,8,3
5602,5,11,16,3,3,8,13,9,20,15,7,25,7,3,13,42,30,73,13,7,20,11,4,18,11,5,20,3,4,8,17,12,20,53,32,90,7,6,7,7,12,14,7,11,13,12,7,16,4,11,11,38,37,71,7,3,11,10,4,14,9,6,14,3,3,3,5,8,13,33,23,58,14,5,17,12,3,11,3,7,4,3,4,12,3,7,8,36,20,57,10,7,13,4,8,10,12,3,12,7,7,16,7,3,10,36,27,66,5,5,12,3,4,7,5,8,9,4,6,13,3,10,9,22,27,45,3,8,9,4,9,12,13,12,26,3,4,10,13,3,14,38,35,68,6,4,10,3,3,13,3,11,12,14,8,17,9,5,12,37,36,72,6,9,15,9,9,18,6,15,23,12,6,22,18,7,22,55,42,98,12,9,20,3,7,14,6,9,17,13,10,18,16,9,23,54,45,97,14,3
5603,0,0,0,5,3,7,3,0,6,3,3,10,8,11,15,19,16,31,0,3,4,5,5,8,3,3,7,4,0,9,4,3,6,19,9,31,0,0,0,3,3,3,3,0,4,3,3,4,0,3,4,14,16,30,4,3,6,0,5,4,3,3,5,3,0,3,0,0,3,14,10,22,0,0,0,0,0,0,0,0,3,5,0,5,0,0,3,12,3,14,0,0,3,3,0,3,3,0,3,0,0,3,3,0,7,13,7,18,3,0,3,4,0,7,3,4,8,0,5,4,0,3,5,12,19,29,5,3,5,0,4,4,4,0,5,5,0,5,0,3,3,13,7,23,0,0,4,3,3,7,0,0,3,0,3,3,7,3,6,7,17,23,3,3,3,0,3,10,4,7,11,3,0,7,5,6,7,19,18,37,6,0,6,3,7,7,9,0,8,8,0,13,0,3,3,24,9,37,10,9
5604,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,6,3,3,3,0,0,0,0,0,0,0,0,4,0,0,0,4,4,11,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,3,4,7,0,7,3,0,3,10,3,12,0,3,4,0,0,4,3,0,0,3,3,7,0,3,11,8,14,28,0,3
5605,3,9,11,6,7,11,8,6,13,10,4,15,6,9,16,37,34,79,3,11,16,9,12,20,8,8,13,10,14,20,6,7,14,33,49,76,11,5,13,8,10,18,7,12,17,9,12,21,5,12,20,40,43,84,13,4,16,13,3,13,9,8,14,10,6,16,5,5,14,41,33,73,3,3,13,6,3,13,3,3,9,3,9,13,3,12,18,30,32,59,10,9,16,0,10,10,6,7,12,10,6,16,8,3,11,24,35,59,4,5,10,4,4,5,6,4,12,10,8,18,3,4,12,33,29,60,6,9,17,7,6,12,8,4,13,6,3,13,10,8,16,41,30,72,9,5,12,9,8,11,7,9,18,6,12,15,8,8,12,35,35,78,14,4,21,7,14,20,13,22,33,14,4,22,3,10,17,49,53,103,8,11,17,7,12,20,9,7,16,14,7,19,10,10,25,52,50,105,13,13
5606,101,77,176,83,85,167,107,115,224,115,60,175,105,84,193,506,418,930,106,83,191,109,77,186,93,85,181,85,103,191,89,92,180,486,444,923,85,82,165,97,94,193,90,85,170,82,68,152,91,105,193,451,429,880,90,94,186,110,85,200,81,99,180,65,82,150,69,65,134,427,422,844,79,63,135,84,61,146,74,76,154,85,79,166,72,98,174,391,385,778,63,94,157,91,78,164,98,94,189,66,106,170,86,83,166,400,458,860,103,84,190,98,86,185,109,116,219,85,68,152,91,84,173,488,434,922,69,88,160,65,79,140,77,70,144,86,81,170,61,71,135,365,388,748,81,122,201,75,68,138,80,68,152,83,93,178,88,110,198,408,453,862,94,84,173,88,88,175,90,114,198,94,98,191,99,96,192,456,472,927,87,95,177,97,82,184,78,90,163,93,113,201,90,85,180,440,461,907,92,116
5607,20,31,48,27,34,61,35,28,63,26,21,49,34,29,61,144,137,280,49,27,75,27,35,62,43,27,75,34,34,65,41,23,65,190,153,343,33,44,75,38,24,64,34,29,61,42,38,76,38,35,75,181,167,345,34,28,64,31,30,69,31,24,59,28,19,42,23,26,46,144,127,271,24,15,36,23,16,33,9,8,17,21,17,38,19,6,28,89,66,154,30,18,48,18,19,34,23,16,42,21,23,44,23,23,45,114,99,215,30,26,59,32,22,59,25,24,50,24,29,49,34,38,72,150,142,294,47,36,85,39,34,73,28,23,54,37,26,67,42,26,66,202,146,348,32,28,60,29,30,62,31,30,62,39,40,78,37,36,72,170,165,334,48,45,92,37,32,73,33,46,80,40,37,74,43,26,70,199,187,384,50,35,84,43,35,76,25,40,66,39,43,85,64,36,103,219,188,404,50,41
