POA_CODE_2016,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5372,56,11,17,5,16,28,4,0,0,131,40,8,9,12,8,6,3,3,0,84,8,19,13,16,23,24,11,5,3,127,4,12,15,10,28,28,46,21,12,182,3,11,8,19,12,25,17,10,13,120,4,22,29,24,25,15,12,3,3,134,3,17,39,32,32,27,12,8,3,169,0,16,36,35,37,16,8,0,3,158,0,7,55,42,40,31,9,0,0,190,0,0,28,20,20,17,3,0,0,92,0,3,18,37,15,7,0,3,0,79,0,0,8,15,10,12,0,0,0,48,0,0,11,12,17,10,8,0,0,47,0,0,0,0,7,0,0,0,0,10,21,12,16,11,14,17,9,3,0,113,0,0,0,0,0,0,0,0,0,3,143,136,302,295,298,265,149,59,42,1689
POA5373,110,4,6,15,25,27,10,0,0,218,43,14,6,10,7,20,12,0,0,108,18,22,25,28,30,51,26,17,0,219,8,18,26,24,30,56,98,56,20,338,4,19,27,23,52,38,90,45,19,319,5,22,28,30,38,52,64,25,9,278,3,18,41,37,52,43,21,19,3,239,7,19,45,36,71,71,19,9,0,282,0,13,38,45,55,54,18,6,0,221,0,3,27,25,36,41,8,0,0,140,0,0,17,29,33,19,12,3,0,105,0,0,6,17,8,15,3,0,0,54,0,0,6,26,28,13,3,0,0,69,0,0,0,3,10,3,0,0,0,19,18,9,19,14,22,35,41,14,4,176,8,0,4,0,3,3,0,0,0,15,220,159,319,355,508,535,433,204,63,2795
POA5374,33,0,6,15,10,14,0,0,3,80,21,9,3,3,10,20,5,6,0,68,7,9,9,12,14,31,11,16,8,118,3,3,11,13,35,22,59,31,13,192,3,6,7,10,21,25,42,17,9,140,0,11,8,17,16,23,19,7,3,91,3,5,9,15,20,16,15,0,0,89,0,0,15,25,25,22,3,3,0,94,0,5,17,10,14,28,9,3,0,90,0,0,6,14,17,16,3,0,0,57,0,4,3,11,14,16,0,0,0,42,0,0,0,6,5,6,3,0,0,24,0,0,3,0,7,6,0,3,0,16,0,0,0,0,5,4,0,0,0,5,15,3,11,11,4,18,10,12,3,90,0,0,0,0,0,0,0,0,0,0,85,64,107,165,212,261,176,95,43,1207
POA5381,15,0,0,0,3,3,4,0,0,28,3,0,0,0,3,4,7,0,0,14,0,3,3,0,7,5,10,0,0,33,0,0,3,0,7,16,17,13,0,54,0,3,4,4,6,11,3,8,0,42,0,0,3,6,3,10,7,0,0,25,0,0,0,12,6,3,3,0,0,27,0,3,3,6,0,3,0,0,0,22,0,0,0,3,5,3,3,0,0,18,0,0,3,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,3,0,4,12,7,4,0,28,0,0,0,0,0,0,0,0,0,0,17,10,30,35,43,72,67,30,0,321
POA5400,22,20,3,5,9,4,3,0,0,67,19,26,8,0,8,7,0,0,0,67,8,42,20,9,12,14,0,0,0,99,3,9,9,3,10,10,11,4,0,52,0,9,6,4,8,10,7,0,0,47,0,5,13,8,10,11,7,3,3,58,0,8,8,13,14,10,3,0,0,61,0,8,18,12,18,11,4,0,0,72,0,3,9,18,18,14,0,0,0,59,0,0,9,3,9,5,0,0,0,36,0,0,4,9,7,6,0,4,0,28,0,0,5,11,3,8,0,0,0,20,0,0,3,3,10,3,0,0,0,15,0,0,0,0,3,3,7,0,0,11,3,4,8,4,10,3,8,0,0,42,0,0,0,3,0,0,0,0,0,3,56,146,123,98,133,115,46,9,6,727
POA5401,26,0,7,3,6,11,0,0,0,53,8,4,7,0,4,7,3,0,0,27,4,7,12,7,8,13,5,4,3,61,0,0,8,8,9,9,16,4,3,57,0,0,10,3,9,16,15,7,0,60,0,5,6,8,15,13,9,5,0,56,0,0,7,8,13,11,4,0,0,48,0,3,16,10,12,13,0,0,0,60,0,0,12,11,15,20,0,0,0,65,0,0,3,6,9,3,0,0,0,32,0,0,6,5,3,4,3,0,0,24,0,0,3,3,3,5,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,5,7,7,5,13,17,18,20,99,0,0,0,0,0,0,0,0,0,4,43,40,92,78,114,140,85,44,34,670
POA5410,11,0,3,6,3,0,0,0,0,21,3,0,3,0,0,0,0,0,0,13,6,3,3,0,5,4,5,0,3,35,0,3,0,4,5,11,13,4,0,37,0,3,0,4,4,3,4,3,3,28,0,3,3,3,3,3,6,0,0,27,0,0,0,3,5,10,0,0,0,16,0,0,0,0,5,3,0,0,0,12,0,0,0,7,0,3,0,0,0,13,0,0,0,5,4,0,0,0,0,12,0,0,0,0,8,3,0,0,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,6,3,8,4,4,0,0,29,0,0,0,0,0,0,0,0,0,0,28,13,24,35,60,51,40,14,4,261
POA5411,10,3,3,0,3,4,0,0,0,25,3,0,3,0,0,3,0,0,0,10,0,3,4,4,8,0,3,0,0,24,0,0,0,5,5,0,5,7,0,25,0,0,0,3,0,3,3,3,0,25,0,0,4,3,3,0,3,0,0,17,0,0,0,5,3,5,4,3,0,26,0,0,3,0,5,9,0,0,0,19,0,0,3,0,3,5,0,0,0,11,0,0,3,0,0,5,0,0,0,14,0,0,0,0,3,4,0,3,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,3,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,9,38,36,43,41,29,17,6,232
POA5412,34,0,3,4,7,22,4,0,0,82,9,0,6,3,3,8,4,3,0,40,5,0,11,3,10,11,13,4,3,60,3,3,8,5,14,22,42,21,3,121,0,3,5,10,11,32,31,17,30,145,3,3,10,16,18,22,25,4,6,106,0,8,5,10,12,17,8,6,0,68,3,5,16,6,25,12,13,0,3,82,0,3,5,16,15,11,8,7,0,73,0,0,3,7,18,22,5,4,0,59,0,0,3,3,14,8,3,0,0,26,0,0,3,5,4,9,0,0,0,17,0,0,4,0,12,9,0,0,0,23,0,0,0,0,0,4,4,0,0,8,8,0,6,6,4,15,9,12,6,75,0,0,0,0,0,0,3,0,0,4,72,29,85,96,167,213,187,80,61,986
POA5413,20,3,6,0,7,8,3,0,0,42,10,0,4,4,0,4,3,3,0,26,3,4,10,5,4,20,17,3,0,72,3,0,3,6,15,17,22,17,3,89,0,0,7,10,14,18,13,12,9,87,3,4,0,9,5,21,8,7,3,61,0,5,10,3,13,13,3,3,3,60,0,6,12,3,14,12,5,6,0,54,0,4,6,8,12,13,4,0,0,40,0,0,8,0,10,3,0,0,0,26,0,0,0,8,5,3,0,0,0,17,0,0,0,0,6,3,0,0,0,13,0,0,0,0,3,3,0,0,0,5,0,0,5,0,5,0,0,0,0,9,3,3,7,6,7,8,4,3,0,53,0,0,0,0,0,0,0,0,0,0,39,27,76,64,129,147,95,58,18,656
POA5414,5,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,3,0,0,10,0,0,0,0,3,3,0,0,0,4,0,0,5,3,0,3,3,3,0,17,0,0,0,0,3,8,3,3,0,16,0,0,4,0,0,3,0,0,0,6,0,0,3,0,7,0,4,0,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,8,5,0,0,17,0,0,0,0,0,0,0,0,0,0,9,8,16,9,13,29,25,8,3,119
POA5415,0,3,0,0,0,3,0,0,0,6,3,0,0,0,0,3,0,0,0,13,0,0,0,0,3,3,0,0,0,9,0,3,4,3,3,0,9,4,0,27,0,0,4,0,0,0,3,3,0,17,0,0,0,3,3,4,16,0,0,26,0,0,3,0,3,4,0,0,0,18,0,0,0,0,5,0,4,0,0,11,0,0,7,0,3,6,3,0,0,23,0,0,0,0,3,0,0,0,0,6,0,0,0,0,8,0,0,0,0,9,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,10,31,10,34,47,43,14,0,188
POA5416,5,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,16,0,3,0,0,5,3,6,3,0,29,0,0,0,3,0,3,3,0,0,17,0,4,0,6,3,3,4,0,0,21,0,0,0,0,3,5,0,0,0,15,0,0,0,3,0,7,0,0,0,14,0,0,0,0,6,3,0,0,0,5,0,0,3,0,4,0,0,0,0,10,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,4,0,19,0,0,0,0,0,0,0,0,0,0,14,13,19,28,31,44,22,11,0,181
POA5417,32,0,11,3,5,24,14,3,0,89,11,3,0,3,5,18,3,0,0,48,5,9,8,13,16,25,22,5,10,102,3,6,13,18,18,24,60,21,8,170,0,4,10,10,13,28,46,22,7,143,3,14,10,19,18,27,31,16,3,139,3,6,8,22,21,14,13,12,0,97,0,10,18,15,29,18,15,3,3,102,0,3,12,17,19,24,6,5,0,80,0,0,6,7,12,14,4,0,0,49,0,0,7,6,10,18,4,0,0,46,0,0,0,5,11,10,4,0,0,28,0,3,0,0,9,8,0,0,0,20,0,0,0,4,4,4,0,4,0,15,11,7,11,12,26,24,38,13,6,147,3,0,0,0,0,0,0,0,0,4,68,55,126,149,210,278,246,109,35,1283
POA5418,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,3,0,3,3,0,7,3,0,16,0,0,3,0,0,5,7,0,0,11,0,0,0,0,3,0,3,0,0,10,0,0,3,0,3,0,3,0,0,8,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,5,11,7,21,18,19,3,0,87
POA5419,8,0,0,0,0,5,0,0,0,17,0,3,0,0,0,3,0,0,0,9,0,0,3,4,3,7,3,3,0,28,0,0,0,0,0,4,9,7,0,22,0,0,4,0,3,3,3,3,0,17,0,0,0,7,4,0,3,3,0,19,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,4,0,12,0,0,4,0,8,5,0,0,0,13,0,0,3,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,6,6,28,20,26,34,25,26,4,177
POA5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,3,0,0,3,0,0,0,0,7,0,0,4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,9,5,15,13,15,0,0,69
POA5421,3,0,0,0,3,4,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,3,5,8,4,0,0,0,14,0,0,3,0,6,6,3,0,0,24,0,0,0,0,3,0,7,0,0,13,0,0,0,0,5,0,0,0,0,11,0,0,0,4,3,0,3,0,0,14,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,9,0,9,26,31,27,15,3,3,127
POA5422,40,4,5,8,7,23,9,3,0,97,9,0,3,4,3,17,6,0,0,46,9,13,25,14,31,56,30,11,0,190,4,7,21,15,33,48,70,37,3,241,5,11,12,22,26,49,49,39,15,228,4,5,23,9,15,24,14,13,8,128,0,9,16,22,13,23,15,7,4,106,3,6,17,12,13,24,13,3,3,95,0,3,6,3,11,23,12,5,0,67,0,0,3,0,8,15,0,0,0,34,0,0,7,4,10,14,0,0,0,36,0,0,3,3,3,6,0,0,0,21,0,0,0,4,3,15,0,0,0,18,0,3,0,3,4,7,0,0,0,12,16,3,12,14,22,33,23,21,13,155,0,0,4,0,3,5,0,0,0,13,93,63,150,140,205,372,250,148,54,1481
POA5431,16,3,4,3,0,9,0,0,0,34,13,0,0,3,8,3,3,3,0,28,3,4,4,6,7,9,16,5,0,60,4,3,3,8,8,17,32,19,16,105,0,0,3,9,20,20,17,18,13,93,3,4,4,0,11,22,9,7,3,62,0,4,9,12,10,13,10,0,0,57,0,0,9,11,12,15,6,3,0,55,0,0,9,13,13,22,5,3,0,62,0,3,9,3,11,14,4,0,0,44,0,0,0,3,5,5,3,0,0,23,0,0,4,0,4,3,3,0,0,16,0,0,3,6,4,3,0,0,0,19,0,0,0,0,7,0,0,0,0,4,10,3,8,8,11,20,15,16,10,91,0,0,3,0,3,0,0,0,0,10,39,30,82,79,130,174,122,75,42,767
POA5432,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,3,3,3,0,16,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,3,7,0,0,16,0,0,0,0,3,9,4,0,0,18,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,3,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,5,3,19,8,20,37,32,4,4,129
POA5433,21,4,3,3,5,11,5,3,0,69,23,0,3,3,3,7,7,0,0,46,6,3,6,9,19,19,24,4,0,90,0,3,0,11,23,16,40,27,10,137,3,8,16,10,12,13,39,26,3,118,0,10,10,9,15,20,19,10,4,89,0,5,9,17,17,13,10,3,0,70,3,3,11,8,22,21,12,5,0,86,0,5,9,8,16,18,14,0,0,67,0,3,5,4,13,15,0,0,0,46,0,0,7,7,21,12,0,0,0,46,0,0,4,10,11,7,0,0,0,24,0,0,4,8,9,5,0,0,0,33,0,0,3,0,3,8,0,0,0,13,5,3,8,3,10,26,13,25,16,110,0,0,0,3,0,0,0,0,0,4,63,47,106,106,188,210,190,97,36,1040
POA5434,6,0,0,3,5,13,0,0,0,29,3,0,0,0,0,3,3,0,0,15,0,3,7,3,0,19,23,3,0,56,0,0,0,3,0,10,19,4,6,52,0,0,3,3,3,14,17,3,0,41,0,3,3,6,3,16,14,3,0,52,4,5,8,3,9,17,11,3,0,63,0,6,3,5,9,15,13,0,0,52,0,0,0,9,22,26,12,0,0,64,0,3,11,8,7,10,8,0,0,40,0,0,9,3,5,9,3,0,0,30,0,0,0,5,3,9,3,0,0,23,0,0,0,3,3,0,4,0,0,10,0,0,0,4,7,6,3,0,0,15,8,10,17,16,21,81,44,7,0,204,3,0,8,5,3,0,3,7,0,31,27,45,81,83,100,245,177,27,11,779
POA5440,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,8,3,0,0,18,0,0,0,0,4,3,11,3,0,18,0,0,0,3,5,3,3,0,0,18,0,0,3,0,0,3,0,0,0,12,0,7,3,3,4,7,4,0,0,30,0,5,3,3,3,3,3,0,0,15,0,4,9,4,3,7,0,0,0,34,0,3,9,6,4,0,0,0,0,22,0,0,10,7,7,13,0,0,0,32,0,0,3,7,7,4,0,0,0,18,0,0,11,7,3,6,0,0,0,31,0,0,0,0,8,3,0,0,0,21,0,0,8,5,6,18,3,0,0,38,0,0,0,0,0,0,0,0,0,0,9,22,54,51,66,81,28,11,0,314
POA5451,6,0,0,0,5,9,4,0,0,31,6,0,0,0,4,10,3,0,3,38,0,3,5,6,4,8,11,3,4,43,0,0,0,0,3,15,16,11,3,48,3,0,5,4,13,9,15,12,4,58,0,5,3,8,12,16,7,6,0,58,0,3,13,3,10,13,3,0,0,47,0,4,7,6,15,6,3,0,0,42,0,0,6,11,12,14,4,3,0,60,0,0,3,4,5,6,8,0,0,28,0,0,3,3,9,6,0,0,0,21,0,0,0,0,6,6,3,0,0,19,0,0,0,3,3,5,0,0,0,16,0,0,4,0,4,0,0,0,0,4,3,0,7,4,10,26,12,4,3,77,0,0,0,0,0,0,0,0,0,4,24,26,74,62,119,152,96,38,12,597
POA5452,6,0,3,0,0,8,0,0,0,23,3,0,0,0,0,3,0,0,0,10,3,3,3,3,0,0,3,0,0,14,0,0,3,4,8,3,12,0,0,43,0,3,0,3,6,8,3,0,0,31,0,3,7,3,9,10,14,0,0,38,0,0,3,3,9,4,9,3,0,34,0,6,3,9,3,8,0,3,0,35,0,0,7,7,7,7,3,0,0,30,0,0,3,3,0,3,0,0,0,14,0,0,0,7,5,6,0,0,0,19,0,0,0,0,3,3,3,0,0,9,0,0,0,3,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,21,18,32,55,64,79,56,13,3,335
POA5453,65,8,15,20,25,46,15,3,0,204,61,13,15,5,15,16,17,3,0,152,27,16,23,33,33,66,68,19,11,285,3,13,26,35,35,61,105,66,22,371,16,17,32,31,37,52,94,65,68,415,10,37,46,37,65,74,93,37,17,414,6,33,80,62,56,84,48,29,8,406,0,31,83,62,70,81,31,21,5,379,0,14,75,59,82,59,39,13,7,359,0,6,56,36,52,36,18,0,0,202,0,0,26,51,33,33,22,4,0,172,0,0,19,34,41,19,7,0,0,114,0,3,22,36,53,28,10,0,3,154,0,0,3,20,27,26,13,4,0,84,26,12,37,36,44,54,42,25,16,300,5,0,3,0,3,0,4,0,0,21,241,206,553,557,662,748,616,295,160,4039
POA5454,3,0,0,0,6,6,3,0,0,24,0,3,3,0,0,3,3,0,0,7,3,0,3,6,4,8,8,0,0,29,0,0,0,0,5,9,15,6,0,38,0,0,3,8,8,5,3,3,3,25,0,0,3,5,0,5,3,0,0,23,0,4,4,3,0,0,9,0,0,24,0,3,8,3,0,6,5,0,0,26,0,0,10,4,5,5,0,0,4,28,0,0,4,9,9,7,0,0,0,27,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,8,3,3,5,0,27,0,0,0,0,0,0,0,0,0,0,18,15,38,49,45,63,59,14,8,305
POA5455,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,6,10,11,7,5,0,0,41
POA5460,46,4,5,3,8,7,5,3,0,76,11,0,0,6,0,0,0,0,0,22,6,8,10,9,3,20,9,0,0,58,0,3,0,4,10,16,9,3,0,57,0,0,3,5,15,7,12,10,0,54,3,3,9,9,18,9,4,3,0,62,0,6,4,13,14,4,15,3,0,59,0,3,6,7,14,3,8,0,0,40,0,0,3,7,7,3,3,3,0,37,0,3,5,10,6,4,4,0,0,26,0,0,3,9,6,8,0,0,0,24,0,0,0,0,3,4,3,0,0,10,0,0,0,3,3,4,0,0,0,20,0,0,0,3,4,0,0,0,0,5,7,0,3,3,7,4,7,3,3,40,0,0,0,0,0,0,0,0,0,0,70,31,62,83,115,103,84,27,7,588
POA5461,54,9,5,20,12,8,14,3,0,135,45,9,3,4,4,9,11,3,0,87,10,14,27,16,15,32,29,20,7,165,10,6,9,24,24,33,65,40,10,234,0,15,14,19,38,43,54,50,53,273,4,19,24,20,30,30,34,17,5,190,3,24,28,40,33,28,20,10,7,182,3,11,27,31,33,34,22,5,4,176,0,18,26,37,34,37,11,5,3,175,0,3,17,14,20,8,4,3,0,76,0,0,12,15,23,10,9,3,0,68,0,0,9,5,16,11,0,0,0,43,0,0,3,10,18,9,7,0,0,48,0,0,0,8,3,3,3,3,3,27,13,15,21,17,23,18,30,15,26,172,12,0,0,0,0,0,0,4,0,12,151,144,223,297,330,319,308,182,116,2066
POA5462,16,0,5,4,0,7,0,0,0,30,3,0,0,0,0,3,0,0,0,13,8,0,7,6,3,3,4,4,0,32,3,0,3,3,0,3,15,12,3,48,0,0,8,0,11,9,10,3,0,45,0,3,6,11,5,8,6,4,0,46,0,10,10,7,4,3,4,0,0,34,0,4,8,9,10,13,0,0,0,39,0,0,9,9,7,9,0,0,0,39,0,0,0,8,7,3,0,0,0,16,0,0,3,4,5,5,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,36,22,58,57,64,53,46,25,6,367
POA5464,14,0,3,0,3,10,0,0,0,34,4,0,3,4,0,3,0,4,0,21,3,0,9,7,5,6,6,0,0,35,0,4,4,3,11,10,12,4,3,54,0,0,3,8,6,20,6,5,0,46,0,3,5,3,4,4,11,4,0,37,0,8,3,3,11,9,6,7,0,40,0,0,6,5,13,21,3,0,0,51,0,3,4,14,13,11,0,0,0,42,0,0,4,6,6,4,0,0,0,23,0,0,3,7,0,9,0,0,0,21,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,3,3,0,0,12,0,0,0,0,4,0,3,0,0,10,8,0,7,3,5,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,34,24,66,66,85,109,64,26,7,477
